,Country Name,Country Code,Year,Birth Rate,GDP per Capita,Series Name,Series Code
4504,Romania,ROU,2020,10.3,13047.4566563993,GDP per capita (current US$),NY.GDP.PCAP.CD
4505,Russian Federation,RUS,2020,9.8,10194.44140625,GDP per capita (current US$),NY.GDP.PCAP.CD
4506,Rwanda,RWA,2020,30.309,773.773260850509,GDP per capita (current US$),NY.GDP.PCAP.CD
4507,Saudi Arabia,SAU,2020,18.238,20398.0609870951,GDP per capita (current US$),NY.GDP.PCAP.CD
4508,Sudan,SDN,2020,34.226,608.33251953125,GDP per capita (current US$),NY.GDP.PCAP.CD
4509,Senegal,SEN,2020,33.034,1492.47590293523,GDP per capita (current US$),NY.GDP.PCAP.CD
4510,Singapore,SGP,2020,8.5,61273.9916594455,GDP per capita (current US$),NY.GDP.PCAP.CD
4511,Solomon Islands,SLB,2020,30.223,2222.46211853173,GDP per capita (current US$),NY.GDP.PCAP.CD
4512,Sierra Leone,SLE,2020,31.914,493.432240551423,GDP per capita (current US$),NY.GDP.PCAP.CD
4513,El Salvador,SLV,2020,16.188,3961.72663347599,GDP per capita (current US$),NY.GDP.PCAP.CD
4514,San Marino,SMR,2020,6.4,45321.4892226161,GDP per capita (current US$),NY.GDP.PCAP.CD
4515,Somalia,SOM,2020,44.007,556.578066029269,GDP per capita (current US$),NY.GDP.PCAP.CD
4516,Serbia,SRB,2020,8.9,7733.80346893763,GDP per capita (current US$),NY.GDP.PCAP.CD
4517,South Sudan,SSD,2020,29.166,..,GDP per capita (current US$),NY.GDP.PCAP.CD
4518,Sao Tome and Principe,STP,2020,28.435,2155.26586782508,GDP per capita (current US$),NY.GDP.PCAP.CD
4519,Suriname,SUR,2020,18.279,4796.53331389928,GDP per capita (current US$),NY.GDP.PCAP.CD
4520,Slovak Republic,SVK,2020,10.4,19552.0911095911,GDP per capita (current US$),NY.GDP.PCAP.CD
4521,Slovenia,SVN,2020,8.9,25558.4290544506,GDP per capita (current US$),NY.GDP.PCAP.CD
4522,Sweden,SWE,2020,10.9,52837.9039778149,GDP per capita (current US$),NY.GDP.PCAP.CD
4523,Eswatini,SWZ,2020,24.615,3372.90461019719,GDP per capita (current US$),NY.GDP.PCAP.CD
4524,Sint Maarten (Dutch part),SXM,2020,10.0,29223.0696152475,GDP per capita (current US$),NY.GDP.PCAP.CD
4525,Seychelles,SYC,2020,15.8,12020.021064317,GDP per capita (current US$),NY.GDP.PCAP.CD
4526,Syrian Arab Republic,SYR,2020,19.67,537.090234611441,GDP per capita (current US$),NY.GDP.PCAP.CD
4527,Turks and Caicos Islands,TCA,2020,12.685,20882.2612702141,GDP per capita (current US$),NY.GDP.PCAP.CD
4528,Chad,TCD,2020,43.849,643.772215694009,GDP per capita (current US$),NY.GDP.PCAP.CD
4529,Togo,TGO,2020,32.302,886.699511508194,GDP per capita (current US$),NY.GDP.PCAP.CD
4530,Thailand,THA,2020,9.182,7001.78546023389,GDP per capita (current US$),NY.GDP.PCAP.CD
4531,Tajikistan,TJK,2020,27.53,852.330229562269,GDP per capita (current US$),NY.GDP.PCAP.CD
4532,Turkmenistan,TKM,2020,22.294,7330.36628793054,GDP per capita (current US$),NY.GDP.PCAP.CD
4533,Timor-Leste,TLS,2020,25.258,1663.5596290755,GDP per capita (current US$),NY.GDP.PCAP.CD
4534,Tonga,TON,2020,23.139,4605.97084119137,GDP per capita (current US$),NY.GDP.PCAP.CD
4535,Trinidad and Tobago,TTO,2020,11.946,13705.900228571,GDP per capita (current US$),NY.GDP.PCAP.CD
4536,Tunisia,TUN,2020,16.628,3497.71902658991,GDP per capita (current US$),NY.GDP.PCAP.CD
4537,Turkiye,TUR,2020,15.033,8638.73913259299,GDP per capita (current US$),NY.GDP.PCAP.CD
4538,Tuvalu,TUV,2020,23.632,4674.91140255256,GDP per capita (current US$),NY.GDP.PCAP.CD
4539,Tanzania,TZA,2020,36.651,1104.16442871094,GDP per capita (current US$),NY.GDP.PCAP.CD
4540,Uganda,UGA,2020,37.252,846.881199214917,GDP per capita (current US$),NY.GDP.PCAP.CD
4541,Ukraine,UKR,2020,7.8,3751.7373046875,GDP per capita (current US$),NY.GDP.PCAP.CD
4542,Uruguay,URY,2020,10.339,15650.4993032445,GDP per capita (current US$),NY.GDP.PCAP.CD
4543,United States,USA,2020,10.9,63528.6343027508,GDP per capita (current US$),NY.GDP.PCAP.CD
4544,Uzbekistan,UZB,2020,24.6,1759.30747053678,GDP per capita (current US$),NY.GDP.PCAP.CD
4545,St. Vincent and the Grenadines,VCT,2020,13.071,8306.36049307201,GDP per capita (current US$),NY.GDP.PCAP.CD
4546,"Venezuela, RB",VEN,2020,16.213,..,GDP per capita (current US$),NY.GDP.PCAP.CD
4547,British Virgin Islands,VGB,2020,7.448,..,GDP per capita (current US$),NY.GDP.PCAP.CD
4548,Virgin Islands (U.S.),VIR,2020,12.1,39411.0452535516,GDP per capita (current US$),NY.GDP.PCAP.CD
4549,Viet Nam,VNM,2020,15.4,3586.34717624763,GDP per capita (current US$),NY.GDP.PCAP.CD
4550,Vanuatu,VUT,2020,29.939,2917.75684908933,GDP per capita (current US$),NY.GDP.PCAP.CD
4551,Samoa,WSM,2020,27.622,4042.72275154324,GDP per capita (current US$),NY.GDP.PCAP.CD
4552,Kosovo,XKX,2020,11.181,4310.9340020057,GDP per capita (current US$),NY.GDP.PCAP.CD
4553,"Yemen, Rep.",YEM,2020,31.252,578.512010185469,GDP per capita (current US$),NY.GDP.PCAP.CD
4554,South Africa,ZAF,2020,20.326,5753.06649433369,GDP per capita (current US$),NY.GDP.PCAP.CD
4555,Zambia,ZMB,2020,34.953,956.831728987032,GDP per capita (current US$),NY.GDP.PCAP.CD
4556,Zimbabwe,ZWE,2020,31.009,1372.69667436829,GDP per capita (current US$),NY.GDP.PCAP.CD
4557,Aruba,ABW,2021,7.193,29127.7593841909,GDP per capita (current US$),NY.GDP.PCAP.CD
4558,Afghanistan,AFG,2021,35.842,355.777826392648,GDP per capita (current US$),NY.GDP.PCAP.CD
4559,Angola,AGO,2021,38.809,1927.47407832091,GDP per capita (current US$),NY.GDP.PCAP.CD
4560,Albania,ALB,2021,10.24,6377.20309553753,GDP per capita (current US$),NY.GDP.PCAP.CD
4561,Andorra,AND,2021,0.0,42072.3194231234,GDP per capita (current US$),NY.GDP.PCAP.CD
4562,United Arab Emirates,ARE,2021,10.307,44332.3400513163,GDP per capita (current US$),NY.GDP.PCAP.CD
4563,Argentina,ARG,2021,13.902,10650.8604604345,GDP per capita (current US$),NY.GDP.PCAP.CD
4564,Armenia,ARM,2021,12.049,4972.78320361917,GDP per capita (current US$),NY.GDP.PCAP.CD
4565,American Samoa,ASM,2021,0.0,16653.7137781725,GDP per capita (current US$),NY.GDP.PCAP.CD
4566,Antigua and Barbuda,ATG,2021,12.115,17178.5437160522,GDP per capita (current US$),NY.GDP.PCAP.CD
4567,Australia,AUS,2021,12.1,60697.2454358579,GDP per capita (current US$),NY.GDP.PCAP.CD
4568,Austria,AUT,2021,9.6,53517.8904509612,GDP per capita (current US$),NY.GDP.PCAP.CD
4569,Azerbaijan,AZE,2021,11.1,5408.04535175023,GDP per capita (current US$),NY.GDP.PCAP.CD
4570,Burundi,BDI,2021,34.842,221.157803430781,GDP per capita (current US$),NY.GDP.PCAP.CD
4571,Belgium,BEL,2021,10.2,51850.3971840229,GDP per capita (current US$),NY.GDP.PCAP.CD
4572,Benin,BEN,2021,36.608,1360.91147421492,GDP per capita (current US$),NY.GDP.PCAP.CD
4573,Burkina Faso,BFA,2021,35.541,888.781078836766,GDP per capita (current US$),NY.GDP.PCAP.CD
4574,Bangladesh,BGD,2021,17.821,2457.92403936141,GDP per capita (current US$),NY.GDP.PCAP.CD
4575,Bulgaria,BGR,2021,8.5,12219.3418706779,GDP per capita (current US$),NY.GDP.PCAP.CD
4576,Bahrain,BHR,2021,11.926,26850.0033915702,GDP per capita (current US$),NY.GDP.PCAP.CD
4577,"Bahamas, The",BHS,2021,11.445,28260.4325506367,GDP per capita (current US$),NY.GDP.PCAP.CD
4578,Bosnia and Herzegovina,BIH,2021,8.42,7230.19883771887,GDP per capita (current US$),NY.GDP.PCAP.CD
4579,Belarus,BLR,2021,9.283,7489.71894713888,GDP per capita (current US$),NY.GDP.PCAP.CD
4580,Belize,BLZ,2021,17.976,6060.96822340845,GDP per capita (current US$),NY.GDP.PCAP.CD
4581,Bermuda,BMU,2021,7.7,111774.669092278,GDP per capita (current US$),NY.GDP.PCAP.CD
4582,Bolivia,BOL,2021,21.836,3345.02300226194,GDP per capita (current US$),NY.GDP.PCAP.CD
4583,Brazil,BRA,2021,12.883,7696.78483012849,GDP per capita (current US$),NY.GDP.PCAP.CD
4584,Barbados,BRB,2021,10.832,17507.4679943101,GDP per capita (current US$),NY.GDP.PCAP.CD
4585,Brunei Darussalam,BRN,2021,13.8,31448.9127482937,GDP per capita (current US$),NY.GDP.PCAP.CD
4586,Bhutan,BTN,2021,12.482,3560.19770457687,GDP per capita (current US$),NY.GDP.PCAP.CD
4587,Botswana,BWA,2021,23.576,7238.79609753108,GDP per capita (current US$),NY.GDP.PCAP.CD
4588,Central African Republic,CAF,2021,42.68,461.137510956047,GDP per capita (current US$),NY.GDP.PCAP.CD
4589,Canada,CAN,2021,9.6,52358.6216405155,GDP per capita (current US$),NY.GDP.PCAP.CD
4590,Switzerland,CHE,2021,10.3,93446.4344518943,GDP per capita (current US$),NY.GDP.PCAP.CD
4591,Channel Islands,CHI,2021,10.1168036228233,67960.7269955768,GDP per capita (current US$),NY.GDP.PCAP.CD
4592,Chile,CHL,2021,11.788,16240.6077759729,GDP per capita (current US$),NY.GDP.PCAP.CD
4593,China,CHN,2021,7.52,12617.5051041181,GDP per capita (current US$),NY.GDP.PCAP.CD
4594,Cote d'Ivoire,CIV,2021,33.934,2613.3788930684,GDP per capita (current US$),NY.GDP.PCAP.CD
4595,Cameroon,CMR,2021,34.938,1654.25703730592,GDP per capita (current US$),NY.GDP.PCAP.CD
4596,"Congo, Dem. Rep.",COD,2021,42.049,576.974729394136,GDP per capita (current US$),NY.GDP.PCAP.CD
4597,"Congo, Rep.",COG,2021,30.691,2540.47321153317,GDP per capita (current US$),NY.GDP.PCAP.CD
4598,Colombia,COL,2021,14.204,6182.70709867964,GDP per capita (current US$),NY.GDP.PCAP.CD
4599,Comoros,COM,2021,29.398,1577.47084066126,GDP per capita (current US$),NY.GDP.PCAP.CD
4600,Cabo Verde,CPV,2021,16.951,3398.16537614695,GDP per capita (current US$),NY.GDP.PCAP.CD
4601,Costa Rica,CRI,2021,11.873,12604.0488374731,GDP per capita (current US$),NY.GDP.PCAP.CD
4602,Cuba,CUB,2021,8.922,48436.3789682857,GDP per capita (current US$),NY.GDP.PCAP.CD
4603,Curacao,CUW,2021,8.6,17979.9982909306,GDP per capita (current US$),NY.GDP.PCAP.CD
4604,Cayman Islands,CYM,2021,12.4,88475.600468094,GDP per capita (current US$),NY.GDP.PCAP.CD
4605,Cyprus,CYP,2021,10.313,32745.84375,GDP per capita (current US$),NY.GDP.PCAP.CD
4606,Czechia,CZE,2021,10.6,26822.5141862111,GDP per capita (current US$),NY.GDP.PCAP.CD
4607,Germany,DEU,2021,9.6,51426.7503654421,GDP per capita (current US$),NY.GDP.PCAP.CD
4608,Djibouti,DJI,2021,22.205,3062.55148207643,GDP per capita (current US$),NY.GDP.PCAP.CD
4609,Dominica,DMA,2021,13.326,7668.15813216962,GDP per capita (current US$),NY.GDP.PCAP.CD
4610,Denmark,DNK,2021,10.8,69268.6517983134,GDP per capita (current US$),NY.GDP.PCAP.CD
4611,Dominican Republic,DOM,2021,18.432,8476.74963892506,GDP per capita (current US$),NY.GDP.PCAP.CD
4612,Algeria,DZA,2021,21.524,3700.31469728198,GDP per capita (current US$),NY.GDP.PCAP.CD
4613,Ecuador,ECU,2021,16.817,5965.13287054416,GDP per capita (current US$),NY.GDP.PCAP.CD
4614,"Egypt, Arab Rep.",EGY,2021,22.558,3886.7224983901,GDP per capita (current US$),NY.GDP.PCAP.CD
4615,Eritrea,ERI,2021,28.624,..,GDP per capita (current US$),NY.GDP.PCAP.CD
4616,Spain,ESP,2021,7.1,30488.8209528797,GDP per capita (current US$),NY.GDP.PCAP.CD
4617,Estonia,EST,2021,10.0,27943.701219882,GDP per capita (current US$),NY.GDP.PCAP.CD
4618,Ethiopia,ETH,2021,32.383,925.00069759158,GDP per capita (current US$),NY.GDP.PCAP.CD
4619,Finland,FIN,2021,9.0,53559.9776765847,GDP per capita (current US$),NY.GDP.PCAP.CD
4620,Fiji,FJI,2021,19.345,4656.05134145,GDP per capita (current US$),NY.GDP.PCAP.CD
4621,France,FRA,2021,10.9,43671.3084099631,GDP per capita (current US$),NY.GDP.PCAP.CD
4622,Faroe Islands,FRO,2021,12.8,69108.2065823035,GDP per capita (current US$),NY.GDP.PCAP.CD
4623,"Micronesia, Fed. Sts.",FSM,2021,20.777,3588.75993317482,GDP per capita (current US$),NY.GDP.PCAP.CD
4624,Gabon,GAB,2021,27.142,8635.7971442819,GDP per capita (current US$),NY.GDP.PCAP.CD
4625,United Kingdom,GBR,2021,10.1,46869.759058411,GDP per capita (current US$),NY.GDP.PCAP.CD
4626,Georgia,GEO,2021,13.412,5023.27438368985,GDP per capita (current US$),NY.GDP.PCAP.CD
4627,Ghana,GHA,2021,27.548,2422.08591285021,GDP per capita (current US$),NY.GDP.PCAP.CD
4628,Gibraltar,GIB,2021,10.714,..,GDP per capita (current US$),NY.GDP.PCAP.CD
4629,Guinea,GIN,2021,34.425,1189.17599945874,GDP per capita (current US$),NY.GDP.PCAP.CD
4630,"Gambia, The",GMB,2021,33.257,772.151450503284,GDP per capita (current US$),NY.GDP.PCAP.CD
4631,Guinea-Bissau,GNB,2021,31.087,795.118605039186,GDP per capita (current US$),NY.GDP.PCAP.CD
4632,Equatorial Guinea,GNQ,2021,30.498,7406.08497479348,GDP per capita (current US$),NY.GDP.PCAP.CD
4633,Greece,GRC,2021,8.0,20310.6824798873,GDP per capita (current US$),NY.GDP.PCAP.CD
4634,Grenada,GRD,2021,15.961,9010.5127999358,GDP per capita (current US$),NY.GDP.PCAP.CD
4635,Greenland,GRL,2021,13.4,57116.295770722,GDP per capita (current US$),NY.GDP.PCAP.CD
4636,Guatemala,GTM,2021,21.12,5029.47755484093,GDP per capita (current US$),NY.GDP.PCAP.CD
4637,Guam,GUM,2021,16.376,35904.8635462723,GDP per capita (current US$),NY.GDP.PCAP.CD
4638,Guyana,GUY,2021,20.298,9994.64570422569,GDP per capita (current US$),NY.GDP.PCAP.CD
4639,"Hong Kong SAR, China",HKG,2021,5.0,49764.793115622,GDP per capita (current US$),NY.GDP.PCAP.CD
4640,Honduras,HND,2021,21.071,2771.72265387572,GDP per capita (current US$),NY.GDP.PCAP.CD
4641,Croatia,HRV,2021,9.4,17809.0323901126,GDP per capita (current US$),NY.GDP.PCAP.CD
4642,Haiti,HTI,2021,23.498,1823.74222445285,GDP per capita (current US$),NY.GDP.PCAP.CD
4643,Hungary,HUN,2021,9.7,18753.0469453539,GDP per capita (current US$),NY.GDP.PCAP.CD
4644,Indonesia,IDN,2021,16.425,4334.2159826606,GDP per capita (current US$),NY.GDP.PCAP.CD
4645,Isle of Man,IMN,2021,8.529,..,GDP per capita (current US$),NY.GDP.PCAP.CD
4646,India,IND,2021,16.419,2238.12714218765,GDP per capita (current US$),NY.GDP.PCAP.CD
4647,Ireland,IRL,2021,11.6,102001.798249145,GDP per capita (current US$),NY.GDP.PCAP.CD
4648,"Iran, Islamic Rep.",IRN,2021,13.699,4084.20030479458,GDP per capita (current US$),NY.GDP.PCAP.CD
4649,Iraq,IRQ,2021,27.367,4770.83534274738,GDP per capita (current US$),NY.GDP.PCAP.CD
4650,Iceland,ISL,2021,13.1,68710.2442005473,GDP per capita (current US$),NY.GDP.PCAP.CD
4651,Israel,ISR,2021,19.7,52129.5159612108,GDP per capita (current US$),NY.GDP.PCAP.CD
4652,Italy,ITA,2021,6.8,36449.2583375837,GDP per capita (current US$),NY.GDP.PCAP.CD
4653,Jamaica,JAM,2021,11.712,5183.5810181201,GDP per capita (current US$),NY.GDP.PCAP.CD
4654,Jordan,JOR,2021,21.95,4152.75795426388,GDP per capita (current US$),NY.GDP.PCAP.CD
4655,Japan,JPN,2021,6.6,39827.1267678179,GDP per capita (current US$),NY.GDP.PCAP.CD
4656,Kazakhstan,KAZ,2021,23.5,10373.7897924367,GDP per capita (current US$),NY.GDP.PCAP.CD
4657,Kenya,KEN,2021,27.685,2069.66112881918,GDP per capita (current US$),NY.GDP.PCAP.CD
4658,Kyrgyz Republic,KGZ,2021,22.4,1365.50830399287,GDP per capita (current US$),NY.GDP.PCAP.CD
4659,Cambodia,KHM,2021,19.334,1625.23502147979,GDP per capita (current US$),NY.GDP.PCAP.CD
4660,Kiribati,KIR,2021,27.207,1766.14428934624,GDP per capita (current US$),NY.GDP.PCAP.CD
4661,St. Kitts and Nevis,KNA,2021,12.125,18035.3861402469,GDP per capita (current US$),NY.GDP.PCAP.CD
4662,"Korea, Rep.",KOR,2021,5.1,35142.264267481,GDP per capita (current US$),NY.GDP.PCAP.CD
4663,Kuwait,KWT,2021,10.41,32324.8409043988,GDP per capita (current US$),NY.GDP.PCAP.CD
4664,Lao PDR,LAO,2021,21.973,2535.62343413571,GDP per capita (current US$),NY.GDP.PCAP.CD
4665,Lebanon,LBN,2021,14.948,4136.14657516013,GDP per capita (current US$),NY.GDP.PCAP.CD
4666,Liberia,LBR,2021,31.287,675.66318584916,GDP per capita (current US$),NY.GDP.PCAP.CD
4667,Libya,LBY,2021,17.828,5908.9513231651,GDP per capita (current US$),NY.GDP.PCAP.CD
4668,St. Lucia,LCA,2021,11.49,10916.2270797887,GDP per capita (current US$),NY.GDP.PCAP.CD
4669,Liechtenstein,LIE,2021,9.6,197504.548936258,GDP per capita (current US$),NY.GDP.PCAP.CD
4670,Sri Lanka,LKA,2021,14.019,3996.57199501251,GDP per capita (current US$),NY.GDP.PCAP.CD
4671,Lesotho,LSO,2021,26.107,1029.50618912869,GDP per capita (current US$),NY.GDP.PCAP.CD
4672,Lithuania,LTU,2021,8.3,23849.6156993566,GDP per capita (current US$),NY.GDP.PCAP.CD
4673,Luxembourg,LUX,2021,10.5,133711.794435985,GDP per capita (current US$),NY.GDP.PCAP.CD
4674,Latvia,LVA,2021,9.2,20930.3982374189,GDP per capita (current US$),NY.GDP.PCAP.CD
4675,"Macao SAR, China",MAC,2021,10.114,45104.8921800265,GDP per capita (current US$),NY.GDP.PCAP.CD
4676,St. Martin (French part),MAF,2021,15.053,20320.7168789132,GDP per capita (current US$),NY.GDP.PCAP.CD
4677,Morocco,MAR,2021,17.545,3767.52490234375,GDP per capita (current US$),NY.GDP.PCAP.CD
4678,Monaco,MCO,2021,0.0,235132.784182144,GDP per capita (current US$),NY.GDP.PCAP.CD
4679,Moldova,MDA,2021,12.432,5274.74484719747,GDP per capita (current US$),NY.GDP.PCAP.CD
4680,Madagascar,MDG,2021,30.949,503.352081190858,GDP per capita (current US$),NY.GDP.PCAP.CD
4681,Maldives,MDV,2021,14.088,10076.3175303966,GDP per capita (current US$),NY.GDP.PCAP.CD
4682,Mexico,MEX,2021,14.857,10359.1498625832,GDP per capita (current US$),NY.GDP.PCAP.CD
4683,Marshall Islands,MHL,2021,19.28,6130.4371365469,GDP per capita (current US$),NY.GDP.PCAP.CD
4684,North Macedonia,MKD,2021,10.2,6778.56287821774,GDP per capita (current US$),NY.GDP.PCAP.CD
4685,Mali,MLI,2021,41.643,881.510088733585,GDP per capita (current US$),NY.GDP.PCAP.CD
4686,Malta,MLT,2021,8.5,34881.2912726609,GDP per capita (current US$),NY.GDP.PCAP.CD
4687,Myanmar,MMR,2021,17.103,1231.69466580785,GDP per capita (current US$),NY.GDP.PCAP.CD
4688,Montenegro,MNE,2021,11.4,9465.96153027794,GDP per capita (current US$),NY.GDP.PCAP.CD
4689,Mongolia,MNG,2021,21.413,4566.14013029182,GDP per capita (current US$),NY.GDP.PCAP.CD
4690,Northern Mariana Islands,MNP,2021,0.0,..,GDP per capita (current US$),NY.GDP.PCAP.CD
4691,Mozambique,MOZ,2021,36.598,504.037787143107,GDP per capita (current US$),NY.GDP.PCAP.CD
4692,Mauritania,MRT,2021,33.194,1998.39400265586,GDP per capita (current US$),NY.GDP.PCAP.CD
4693,Mauritius,MUS,2021,10.3,9068.98018051209,GDP per capita (current US$),NY.GDP.PCAP.CD
4694,Malawi,MWI,2021,32.859,633.609733179475,GDP per capita (current US$),NY.GDP.PCAP.CD
4695,Malaysia,MYS,2021,15.24,11134.6229528189,GDP per capita (current US$),NY.GDP.PCAP.CD
4696,Namibia,NAM,2021,27.439,4919.18895548026,GDP per capita (current US$),NY.GDP.PCAP.CD
4697,New Caledonia,NCL,2021,14.3,37247.4931167883,GDP per capita (current US$),NY.GDP.PCAP.CD
4698,Niger,NER,2021,45.293,590.629494752737,GDP per capita (current US$),NY.GDP.PCAP.CD
4699,Nigeria,NGA,2021,37.117,2065.77441035114,GDP per capita (current US$),NY.GDP.PCAP.CD
4700,Nicaragua,NIC,2021,20.507,2064.92924633583,GDP per capita (current US$),NY.GDP.PCAP.CD
4701,Netherlands,NLD,2021,10.2,58727.8705471475,GDP per capita (current US$),NY.GDP.PCAP.CD
4702,Norway,NOR,2021,10.4,90655.3910229392,GDP per capita (current US$),NY.GDP.PCAP.CD
4703,Nepal,NPL,2021,20.402,1229.39420516246,GDP per capita (current US$),NY.GDP.PCAP.CD
4704,Nauru,NRU,2021,27.56,11632.6925020419,GDP per capita (current US$),NY.GDP.PCAP.CD
4705,New Zealand,NZL,2021,11.48,49996.4206725811,GDP per capita (current US$),NY.GDP.PCAP.CD
4706,Oman,OMN,2021,18.419,19509.4664633867,GDP per capita (current US$),NY.GDP.PCAP.CD
4707,Pakistan,PAK,2021,27.519,1506.10829305917,GDP per capita (current US$),NY.GDP.PCAP.CD
4708,Panama,PAN,2021,17.692,15491.2898013383,GDP per capita (current US$),NY.GDP.PCAP.CD
4709,Peru,PER,2021,17.622,6635.46414809173,GDP per capita (current US$),NY.GDP.PCAP.CD
4710,Philippines,PHL,2021,21.813,3460.53938169242,GDP per capita (current US$),NY.GDP.PCAP.CD
4711,Palau,PLW,2021,13.4,12921.8273205171,GDP per capita (current US$),NY.GDP.PCAP.CD
4712,Papua New Guinea,PNG,2021,25.514,2624.60411021362,GDP per capita (current US$),NY.GDP.PCAP.CD
4713,Poland,POL,2021,8.8,18050.2794441161,GDP per capita (current US$),NY.GDP.PCAP.CD
4714,Puerto Rico,PRI,2021,5.9,32601.5656391821,GDP per capita (current US$),NY.GDP.PCAP.CD
4715,"Korea, Dem. People's Rep.",PRK,2021,13.24,..,GDP per capita (current US$),NY.GDP.PCAP.CD
4716,Portugal,PRT,2021,7.7,24661.1664874576,GDP per capita (current US$),NY.GDP.PCAP.CD
4717,Paraguay,PRY,2021,20.627,5959.44179393627,GDP per capita (current US$),NY.GDP.PCAP.CD
4718,West Bank and Gaza,PSE,2021,28.236,3678.63565662194,GDP per capita (current US$),NY.GDP.PCAP.CD
4719,French Polynesia,PYF,2021,12.759,20230.2410482554,GDP per capita (current US$),NY.GDP.PCAP.CD
4720,Qatar,QAT,2021,9.816,66858.7417226715,GDP per capita (current US$),NY.GDP.PCAP.CD
4721,Romania,ROU,2021,9.3,14946.624968678,GDP per capita (current US$),NY.GDP.PCAP.CD
4722,Russian Federation,RUS,2021,9.6,12532.05078125,GDP per capita (current US$),NY.GDP.PCAP.CD
4723,Rwanda,RWA,2021,29.976,821.171394808138,GDP per capita (current US$),NY.GDP.PCAP.CD
4724,Saudi Arabia,SAU,2021,17.473,24315.6185511873,GDP per capita (current US$),NY.GDP.PCAP.CD
4725,Sudan,SDN,2021,33.596,749.706787109375,GDP per capita (current US$),NY.GDP.PCAP.CD
4726,Senegal,SEN,2021,32.573,1633.56011890357,GDP per capita (current US$),NY.GDP.PCAP.CD
4727,Singapore,SGP,2021,8.6,77710.0892373091,GDP per capita (current US$),NY.GDP.PCAP.CD
4728,Solomon Islands,SLB,2021,29.785,2232.53695397683,GDP per capita (current US$),NY.GDP.PCAP.CD
4729,Sierra Leone,SLE,2021,31.36,504.621287621531,GDP per capita (current US$),NY.GDP.PCAP.CD
4730,El Salvador,SLV,2021,16.025,4664.31122268385,GDP per capita (current US$),NY.GDP.PCAP.CD
4731,San Marino,SMR,2021,6.2,54982.451714817,GDP per capita (current US$),NY.GDP.PCAP.CD
4732,Somalia,SOM,2021,43.561,576.523678242108,GDP per capita (current US$),NY.GDP.PCAP.CD
4733,Serbia,SRB,2021,9.1,9232.96160604855,GDP per capita (current US$),NY.GDP.PCAP.CD
4734,South Sudan,SSD,2021,29.107,..,GDP per capita (current US$),NY.GDP.PCAP.CD
4735,Sao Tome and Principe,STP,2021,28.263,2350.45270097134,GDP per capita (current US$),NY.GDP.PCAP.CD
4736,Suriname,SUR,2021,18.154,5026.87949279073,GDP per capita (current US$),NY.GDP.PCAP.CD
4737,Slovak Republic,SVK,2021,10.4,21768.1486708026,GDP per capita (current US$),NY.GDP.PCAP.CD
4738,Slovenia,SVN,2021,9.0,29331.0647010043,GDP per capita (current US$),NY.GDP.PCAP.CD
