,Country Name,Country Code,Year,Population_male,Population_female,Population_total,15_to_19_women_rate,20_to_24_women_rate,25_to_29_women_rate,30_to_34_women_rate,35_to_39_women_rate,40_to_44_women_rate,Median_age
4790,"Hong Kong SAR, China",HKG,2021,3419023,3994078,7413100,3.23649688940774,4.15593006101818,5.72414107361186,7.09768777781548,8.59554177747917,8.50045703578797,44.9
4791,Hungary,HUN,2021,4654334,5055557,9709891,4.70811800687647,4.95641184594527,5.88904919827942,5.97929740706264,6.07335334849042,7.61754223418367,42.7
4792,Iceland,ISL,2021,190942,181577,372520,6.07991136347898,6.76241257530642,7.82771276227408,7.43383422200679,6.760196662281,6.56298040301918,35.9
4793,India,IND,2021,726503429,681060412,1407563842,8.96762532060987,8.79751207092807,8.458697854502,8.05109370528859,7.40553739056152,6.53816257452785,27.6
4794,Indonesia,IDN,2021,137852478,135900714,273753191,7.95844717916069,7.85504522020041,7.59402194014235,7.39208517841961,7.51022031977779,7.22203824191107,29.4
4795,"Iran, Islamic Rep.",IRN,2021,44426789,43496643,87923432,6.42490961888714,6.28122726620535,7.75893900593662,9.79249479091984,10.0442946826954,8.03532700213209,31.9
4796,Iraq,IRQ,2021,21797409,21736184,43533592,10.1100289728869,9.21836372014517,8.21545769027351,6.91946663683009,5.94936995380606,5.18391360691463,19.8
4797,Ireland,IRL,2021,2494029,2539135,5033164,6.35552373641829,6.16306521646664,5.68620217704912,6.3013817341103,7.6179824591043,8.10255735494455,37.6
4798,Isle of Man,IMN,2021,41736,42528,84263,4.89324680210685,4.81800225733634,5.17306245297216,5.78089729119639,6.09833521444695,6.29702784048157,45.3
4799,Israel,ISR,2021,4672141,4699259,9371400,7.6249628325215,7.09768319169546,6.55051740939258,6.47901692775583,6.39717565255113,6.13862220297219,29.0
4800,Italy,ITA,2021,28821030,30312143,59133173,4.5392472389296,4.63087115163966,4.87354518615517,5.27547065987345,5.6799186026246,6.5006529687707,46.8
4801,Jamaica,JAM,2021,1402951,1424743,2827695,7.90974231843918,8.56554480351895,9.32877017118175,8.71160623354528,8.1251495883819,6.89777033472001,30.8
4802,Japan,JPN,2021,61087180,64594414,125681593,4.272460695818,4.60634642229336,4.64056300693485,4.89005334158504,5.41029251229519,6.20582498240377,48.4
4803,Jordan,JOR,2021,5780154,5368123,11148278,9.78363386979024,9.02349853011938,8.65802627845897,7.52024497203213,6.73119822328959,5.86069842289381,23.4
4804,Kazakhstan,KAZ,2021,9136399,9864589,19000988,6.36987106155052,5.5804628362646,6.74836517854124,8.01603600535537,7.38012354515164,6.32558581499453,29.5
4805,Kenya,KEN,2021,26279184,26726429,53005614,11.2399376055825,9.59151314993273,8.2488216392691,7.38796403762051,6.15523483973046,4.91431898899926,19.2
4806,Kiribati,KIR,2021,62724,66150,128874,8.54415310541871,8.92132334600646,8.58572497562377,7.89487607803418,6.82685693985685,5.34387495181443,21.9
4807,"Korea, Dem. People's Rep.",PRK,2021,12844385,13127524,25971909,6.43205426887606,6.99578583913517,7.43708762455557,7.02885376447022,6.58758625817076,6.10282616497878,35.6
4808,"Korea, Rep.",KOR,2021,25842376,25902500,51744876,4.39203325673401,5.97688437831896,6.55063831409312,6.04479101447026,6.83997527633407,7.44250719541122,43.4
4809,Kosovo,XKX,2021,890237,895801,1786038,8.98189585211497,8.41567262700585,7.32857201981541,6.91662063103899,6.53891854962881,6.73991579828778,30.5
4810,Kuwait,KWT,2021,2590695,1659419,4250114,6.36912486565332,5.33056891280354,4.37481299936514,7.38589609197674,10.83933267025,10.8141732696283,38.3
4811,Kyrgyz Republic,KGZ,2021,3326089,3447311,6773400,7.8879018169428,7.676842196513,8.45743470455867,8.55367873426835,6.9148964989146,5.28096032729291,23.7
4812,Lao PDR,LAO,2021,3742575,3682483,7425057,9.6436575055007,9.58261172999464,9.03349846197504,8.30811823274109,7.05223989523372,5.75304838515865,23.8
4813,Latvia,LVA,2021,872894,1011596,1884490,4.40268172152684,4.06090537924946,4.75330567708597,6.18328874732708,6.31326913346078,5.90568245418875,43.6
4814,Lebanon,LBN,2021,2713490,2879140,5592631,8.12192041340115,7.392258210393,6.92276045576796,6.50739343911838,6.46528017649712,6.22150950952203,28.3
4815,Lesotho,LSO,2021,1125698,1155756,2281454,9.96273869106512,9.43706567949218,8.89235751648379,8.1956277122387,6.61558035797333,5.02316015527492,22.1
4816,Liberia,LBR,2021,2585173,2608243,5193416,11.0186244149797,8.99310378672539,7.15935976824245,6.20371644819904,5.71501581716121,5.14459350604986,17.9
4817,Libya,LBY,2021,3409508,3325769,6735277,9.25764977327796,8.28441606804563,7.25507503002689,6.92488067043752,7.28082847618528,7.68479525859963,26.3
4818,Liechtenstein,LIE,2021,19354,19686,39039,4.86894239561109,5.4759727725287,5.76297876663619,6.27349385349995,6.5427207152291,6.42080666463477,43.7
4819,Lithuania,LTU,2021,1314395,1486443,2800839,4.16971789415605,4.70500969292988,5.52263723423893,5.95978262413002,5.65949450711435,5.62095268619588,43.7
4820,Luxembourg,LUX,2021,322141,317924,640064,5.04370115995837,5.88560388846639,7.31402011308295,7.92667085492412,7.81834299309253,7.58672920711248,38.7
4821,"Macao SAR, China",MAC,2021,322286,364321,686607,3.69207374815067,6.44500317028116,8.09547075244084,10.1226665495538,9.03132127986035,7.90113663500046,37.6
4822,Madagascar,MDG,2021,14490935,14424717,28915653,10.622298517191,9.52625968329223,8.21574870411669,6.69414866163406,5.50171625550782,4.80679794272567,19.0
4823,Malawi,MWI,2021,9670800,10218942,19889742,11.610380017814,9.40980485063913,7.80296042388732,6.86897430281921,6.18298352216893,4.62447580189808,16.8
4824,Malaysia,MYS,2021,17166530,16407343,33573874,7.99356093203022,8.40303611611471,8.91706204602835,9.04798817675756,8.29725726166457,6.80029951222756,29.9
4825,Maldives,MDV,2021,300736,220721,521457,6.53879784886803,7.95483891428546,10.1206953574875,11.3022775358937,10.0477525926396,7.18531539817235,30.6
4826,Mali,MLI,2021,11060744,10844239,21904983,11.0294410225816,8.59530075852714,6.89330496619888,5.83664257876267,5.03350649900346,4.10090075933863,15.1
4827,Malta,MLT,2021,269705,248831,518536,4.13555325659736,5.6212824626194,8.23312754800284,9.04651038586233,7.90555897322285,7.07654937364378,39.0
4828,Marshall Islands,MHL,2021,21483,20567,42050,8.0709857785341,7.30521453749848,5.9098091649447,8.00048620396256,8.44779384951988,7.48267898383372,25.0
4829,Mauritania,MRT,2021,2260590,2354385,4614974,10.7780611025939,9.10983316446401,7.82469898183581,6.64264906602978,5.60190996840151,4.62398983683421,17.6
4830,Mauritius,MUS,2021,624869,641465,1266334,7.14630932460344,7.20862229071582,7.63447822009851,6.98999496936786,6.82456164348168,7.63485817720896,36.8
4831,Mexico,MEX,2021,61856137,64849001,126705138,8.2975218715977,8.18982013454471,8.03369590869793,7.68402899286011,7.29512785628824,6.9062182384754,29.0
4832,"Micronesia, Fed. Sts.",FSM,2021,56898,56233,113131,10.3782476481781,10.0216954457347,8.67462166343606,6.43216616577455,5.494994042644,4.87702950224957,23.4
4833,Moldova,MDA,2021,1232180,1363630,2595809,5.14242171476858,5.16259868137772,6.7543406126896,7.95121713120842,7.73909472261956,6.5739914858797,36.1
4834,Monaco,MCO,2021,17982,18704,36686,3.82003849443969,4.20498289136014,3.98845166809239,4.02053036783576,4.32795124037639,4.70754918733961,54.5
4835,Mongolia,MNG,2021,1661462,1686321,3347782,6.44423761675198,6.725797379561,7.32304446278154,8.78803880994153,7.59562016828948,6.68046198809775,26.8
4836,Montenegro,MNE,2021,301673,317538,619211,5.77114505120779,6.08281763194062,6.35302704423514,6.33610013277531,6.97683808399786,6.92698910621249,38.2
4837,Morocco,MAR,2021,18665663,18410922,37076584,8.03240076820707,7.7528275811724,7.70315326150296,7.64635816843823,7.44073565247671,6.7850406075546,28.7
4838,Mozambique,MOZ,2021,15737224,16339849,32077072,10.723049237574,9.22416447129237,7.67558218180542,6.43001065768755,5.21849697688445,4.33795331700903,16.8
4839,Myanmar,MMR,2021,26782671,27015414,53798084,8.32578023790419,8.13388423364528,8.05038745658312,7.75379011404378,7.67422812769036,7.01729020328913,29.0
4840,Namibia,NAM,2021,1221166,1308985,2530151,9.21336348902527,9.047777112716,9.02306329830491,7.81506580100834,5.92986395178858,5.09990760012819,21.3
4841,Nauru,NRU,2021,6361,6151,12511,8.92537798731914,8.38887985693383,7.81986668834336,7.6735490164201,7.63290521866363,5.64135912859698,20.3
4842,Nepal,NPL,2021,14370965,15664025,30034989,10.1721939284443,10.4117141028567,9.80403504207891,8.24820568148991,6.88113687254713,5.64856414618848,23.7
4843,Netherlands,NLD,2021,8712076,8820968,17533044,5.66917501500392,6.25553330922257,6.33674671541969,6.34654206751661,5.96907746465397,5.88658640383551,41.7
4844,New Caledonia,NCL,2021,134596,135794,270390,7.33922103799334,6.82136593364398,6.80891250428087,7.47447911802046,7.32815132300391,6.98844944426572,33.2
4845,New Zealand,NZL,2021,2533277,2578123,5111400,6.0349563794088,6.41642518892272,7.10942685953967,7.41842819004258,6.64698772014412,6.09737503466361,36.5
4846,Nicaragua,NIC,2021,3375630,3474910,6850540,9.23508810300123,9.1968856747369,9.01400324037169,8.20001093553502,7.22371226880696,6.27245022173236,24.5
4847,Niger,NER,2021,12809135,12443587,25252722,10.7602775630532,8.58411646095294,6.72696707147224,5.33456711477165,4.45618293181861,3.65974457365067,14.5
4848,Nigeria,NGA,2021,107827012,105574310,213401323,10.6560128122078,8.75535440392649,7.32273504794869,6.17286866473482,5.44546869404119,4.64697661770179,17.0
4849,North Macedonia,MKD,2021,1029632,1035460,2065092,5.66410305765133,6.26952693496221,6.99461329201722,7.44410614877403,7.6883143235609,7.2494412748321,38.3
4850,Northern Mariana Islands,MNP,2021,26597,22884,49481,6.2728047368306,7.09432148397387,7.99667897485197,3.89128012410147,2.35530599313946,4.30859315257052,38.7
4851,Norway,NOR,2021,2728232,2680087,5408320,5.78153971588387,6.05730465218641,6.62545474510091,7.01393838903006,6.53901092508707,6.32404985095024,39.3
4852,Oman,OMN,2021,2761768,1758703,4520471,7.14699980610711,7.11766000285438,9.36042071913223,10.4846014363994,9.35553075192343,7.13514447862999,28.8
4853,Pakistan,PAK,2021,116815852,114586264,231402117,10.5263808059926,9.44947554970463,8.23195047182968,7.12135095005803,5.91301370991553,4.74301876182995,20.2
4854,Palau,PLW,2021,9380,8643,18024,6.79123040435009,7.17880488228148,6.36894776421588,6.07971307919246,6.58876612483369,7.06889570197258,35.7
4855,Panama,PAN,2021,2176523,2174744,4351267,8.0514993948713,7.83850880839308,7.60993018028788,7.42988600037521,7.05030109291024,6.46018565863384,28.8
4856,Papua New Guinea,PNG,2021,5137884,4811553,9949437,10.0159761307836,9.2300448524624,8.54531790463495,7.90687538929738,6.8985107303193,5.84968096579213,21.8
4857,Paraguay,PRY,2021,3365265,3338534,6703799,8.78282335642281,8.94827025099494,8.83265062339497,8.2389767842677,7.2052444583827,5.83327979186071,25.6
4858,Peru,PER,2021,16695110,17020361,33715471,8.38637005447857,8.23815639873454,8.24763622088755,7.97473661179288,7.26828569416695,6.49459472408973,28.2
4859,Philippines,PHL,2021,57817463,56062865,113880328,9.29241575506353,8.94906726582739,8.44507054714382,7.51836175336383,6.58891317809035,6.00381643000228,24.5
4860,Poland,POL,2021,18253255,19493868,37747124,4.45007605120682,4.80397410331429,5.83286547430897,6.91594121348621,8.0136833031725,7.75071258042293,40.9
4861,Portugal,PRT,2021,4888573,5473258,10361831,4.81693058614225,5.13890498714899,5.03543457023165,5.27533544174546,6.08547348202606,7.23637029309872,45.0
4862,Puerto Rico,PRI,2021,1541133,1721560,3262693,5.2916618768162,5.96626684147802,6.13870145820025,5.89307307589888,5.7315520425135,6.57215988545103,44.0
4863,Qatar,QAT,2021,1953675,734561,2688235,5.58020748461155,3.75278823187471,8.97550303889196,14.0606525943064,12.9550935559426,9.80640804943909,33.0
4864,Romania,ROU,2021,9245140,9876919,19122059,5.03637948329259,5.02255678711661,5.04883994274399,6.54026879434688,6.33484149298941,7.4379878040749,41.9
4865,Russian Federation,RUS,2021,66941089,77189393,144130482,4.62148956410059,4.37665973043799,5.33416851438346,7.8092934809314,7.97582782566741,7.22019757110969,38.8
4866,Rwanda,RWA,2021,6582239,6879649,13461888,10.883265992204,9.12388117475179,8.10342213679797,7.49955411969419,6.67236802342678,4.98013052700799,19.0
4867,Samoa,WSM,2021,111550,107213,218764,9.48108213984246,8.28533720100547,7.8115162736036,6.09578084849389,5.31043198850891,5.22975185028005,20.6
4868,San Marino,SMR,2021,16419,17326,33745,4.46438877986841,4.78471661087383,4.46150294355304,4.95786678979568,5.80630266651275,7.50028858363154,46.3
4869,Sao Tome and Principe,STP,2021,111305,111802,223107,11.3991699611814,8.68052449866729,6.76061251140409,6.02538416128513,6.09246703994562,5.27808089300728,18.4
4870,Saudi Arabia,SAU,2021,20766246,15184150,35950396,8.73915563268277,8.0124175538308,9.09359760012908,8.61951772078121,8.17082286463187,8.38457207021796,29.8
4871,Senegal,SEN,2021,8297057,8579664,16876720,10.4230078487344,8.85259078051254,7.63420383561663,6.7749451945289,5.88541730103984,4.8997084792428,17.8
4872,Serbia,SRB,2021,3275476,3558849,6834326,4.7671922051932,4.76282339094729,5.66397028364132,6.24399617018163,6.70984072777076,7.08815109149297,42.9
4873,Seychelles,SYC,2021,52299,46958,99258,6.6963798254931,6.45119663294984,7.44781171519044,6.9395777290279,6.76487229628453,7.60663483586623,32.5
4874,Sierra Leone,SLE,2021,4218841,4201801,8420641,10.860689364,9.51005408276761,8.03725688547088,6.77557156747447,5.70334074642525,4.75234366791093,18.8
4875,Singapore,SGP,2021,2852509,2601057,5453566,4.43984874177935,6.09768965949255,7.07246878049383,7.27447579286164,7.91014146490375,8.10231986914011,41.8
4876,Sint Maarten (Dutch part),SXM,2021,22837,19831,42668,10.9501709819248,12.914020517831,4.80214948705422,0.29066927210552,0.12457254518808,2.60625305324866,46.5
4877,Slovak Republic,SVK,2021,2659702,2787545,5447247,4.59641637643723,4.9336433099679,5.9989159666066,7.03041570994681,7.54169062576563,7.86612940890765,40.6
4878,Slovenia,SVN,2021,1059477,1048601,2108079,4.43405989355335,4.68514195574619,5.06271360234938,5.97138024941261,6.63588927347456,7.21389023530762,43.2
4879,Solomon Islands,SLB,2021,361683,346168,707851,9.96742906252031,8.8558284645439,7.80532545660699,6.96628077448056,6.22169903298259,5.32444553575942,19.3
4880,Somalia,SOM,2021,8555628,8509953,17065581,10.7307225591773,8.9581864342737,7.13458070011781,5.52192794002929,4.85751772909217,3.88481558683018,15.2
4881,South Africa,ZAF,2021,28894608,30497646,59392255,7.59016601494151,7.50773342461032,8.70769159187414,9.27542228545406,8.0032880569981,5.76286271794776,27.1
4882,South Sudan,SSD,2021,5320584,5427688,10748272,11.8643057596531,7.79963770946303,5.22179977920617,4.77098167764986,5.26229584309194,5.1973326396064,16.1
4883,Spain,ESP,2021,23236858,24178936,47415794,4.92978122739993,4.85600116042756,5.15886655960587,5.64527980086898,6.53259598692351,7.89418841564987,43.9
4884,Sri Lanka,LKA,2021,10674405,11481595,22156000,7.65444419993464,6.91171688684217,6.76747777055868,6.49163320068061,7.00271825372383,7.12501795788076,32.5
4885,St. Kitts and Nevis,KNA,2021,23015,24591,47606,6.56934306569343,7.55138970782588,7.6367850680113,8.20608746924751,8.24675192647866,7.26673850720778,34.0
4886,St. Lucia,LCA,2021,88940,90712,179651,7.02005809627225,8.18749552151601,8.87814665174757,8.23489855200278,7.83858716921228,7.06635873070118,33.1
4887,St. Martin (French part),MAF,2021,15188,16759,31948,5.31937110295653,3.63077657448015,5.73107789611862,6.21140248814105,7.44652286762732,8.0282824666607,38.2
4888,St. Vincent and the Grenadines,VCT,2021,53209,51123,104332,7.1337754044168,7.45163624982884,7.82622303072981,6.69757252117442,7.27656827650959,6.9919605656945,33.0
4889,Sudan,SDN,2021,22814719,22842482,45657202,9.99375615150411,9.02512456778724,8.00133698252806,7.00684130982699,5.90905782679269,4.55309750155221,18.4
4890,Suriname,SUR,2021,305387,307598,612985,8.83102105836361,8.50787148790221,7.47876689504954,7.02606490624924,6.92690935394468,6.06539389949528,27.9
4891,Sweden,SWE,2021,5246680,5169131,10415811,5.49859343858785,5.24300988164016,6.63375674236026,7.09911652196143,6.26591200872139,6.01121398965037,39.5
4892,Switzerland,CHE,2021,4320511,4384035,8704546,4.66212152052226,5.21554149399063,6.19761608272641,6.99730000591673,7.05478824612779,6.84299668046247,41.8
4893,Syrian Arab Republic,SYR,2021,10681137,10643230,21324367,12.3567369888306,10.1448098864344,6.61802823870065,5.59639763509773,5.97733930501646,5.85037597372339,20.9
4894,Tajikistan,TJK,2021,4906143,4843921,9750064,8.99846426066816,8.7028566320549,8.58661815500294,8.33850304329901,6.62825632375094,5.04644894084771,21.5
4895,Tanzania,TZA,2021,31417653,32170681,63588334,10.7905112299222,8.8523909572758,7.42265904438487,6.7455798224231,5.85691198366438,4.56399408262458,16.8
4896,Thailand,THA,2021,34794010,36807094,71601103,5.47770092197038,6.24791930392439,6.78645272547804,6.85263697879323,7.1315261554135,7.06991167341154,39.3
4897,Timor-Leste,TLS,2021,673598,647343,1320942,11.7026740826161,10.3630452765804,8.53773923736007,7.13871383585376,5.63178590655502,4.25438735385464,20.3
4898,Togo,TGO,2021,4345278,4299551,8644829,10.3635472634236,8.86399533346622,7.66930081769003,6.72294618670647,5.83015528830801,5.01013943083824,18.7
4899,Tonga,TON,2021,52440,53578,106017,10.3074984835052,8.48770472679763,7.41076011385377,6.31421772199151,6.37021137604405,5.37725724417899,21.6
4900,Trinidad and Tobago,TTO,2021,752789,772874,1525663,6.19810357063607,6.14841885509077,6.69863826357095,8.06102162902467,9.04009517728321,7.93260475355928,35.5
4901,Tunisia,TUN,2021,6057044,6205901,12262946,6.62103644410083,6.45111753707338,7.46674757889728,8.07143813030226,8.08919542148711,7.28810310637383,31.7
4902,Turkiye,TUR,2021,42175029,41972288,84147318,7.26408372746696,7.80043685820606,7.88028087309398,7.83262277579583,7.62878493738787,7.23400136415318,30.9
4903,Turkmenistan,TKM,2021,3141729,3200126,6341855,7.55381312389155,7.6422159068449,8.39063967960007,8.56432036806057,7.30608846434304,5.95070412082276,25.8
4904,Turks and Caicos Islands,TCA,2021,22729,22385,45114,6.10900156354702,6.84163502345321,7.22805450078177,7.61670761670762,8.39848112575385,8.5369667187849,37.4
4905,Tuvalu,TUV,2021,5755,5449,11204,8.06644030467101,8.4151601358172,8.47939799944939,7.25887859043774,5.89152977883821,4.59759566853262,25.0
