,Country Name,Country Code,Year,Birth Rate,GDP per Capita,Population_male,Population_female,Population_total,15_to_19_women_rate,20_to_24_women_rate,25_to_29_women_rate,30_to_34_women_rate,35_to_39_women_rate,40_to_44_women_rate,Median_age,Human Development Index,PM2.5_pollution,Female_employment_rate,Urban population rate
2743,Azerbaijan,AZE,2017,14.6,4147.1981423222,4858524,4995509,9854033,6.26814056242243,7.98866815576086,9.40269069116357,8.95749011146858,7.48760940646092,6.4362242971874,29.6,0.753,25.0632901,58.753,55.343
2744,Burundi,BDI,2017,38.124,244.14542219677,5534391,5621203,11155593,9.26693176415544,7.94748098827608,7.77833568529154,7.18543763545256,5.69223400153259,3.88079774745706,15.1,0.428,32.8625076,80.194,12.706
2745,Belgium,BEL,2017,10.5,44198.4823908691,5602537,5772621,11375158,5.33485386740924,5.79149874094655,6.39644674830493,6.31470520424914,6.44766394869903,6.29216894371751,40.6,0.931,12.82757618,45.297,97.961
2746,Benin,BEN,2017,38.678,1095.27445905119,5800206,5796573,11596779,10.2438113002286,8.99601367911695,7.6301549208472,6.51001893705125,5.38844244694236,4.42540790912147,17.3,0.53,45.03636256,57.188,46.768
2747,Burkina Faso,BFA,2017,37.898,711.184543433623,9870655,9965204,19835858,10.4021854444726,8.7872159967824,7.5172971872929,6.47574801278529,5.33550040721695,4.15100383293709,16.2,0.438,53.53072599,55.104,28.743
2748,Bangladesh,BGD,2017,18.495,1815.61026180185,80422431,81371533,161793964,10.0910283944141,9.32895168633483,8.78662136056844,8.18933938481901,7.40669713080126,6.46811029110143,24.8,0.622,62.75318316,34.023,35.858
2749,Bulgaria,BGR,2017,9.0,8381.88134621669,3430331,3645616,7075947,4.13330609359445,4.43609146498991,6.00066045557382,6.3698021551822,6.64919864363396,7.20704579627053,43.2,0.808,19.66415885,46.574,74.669
2750,Bahrain,BHR,2017,14.506,24349.9098701325,912197,544637,1456834,6.77084002739439,8.36281780341769,10.9693245225719,10.6888624900622,9.12754733886974,7.30284574863625,30.4,0.869,61.67431284,41.928,89.186
2751,Bosnia and Herzegovina,BIH,2017,9.02,5327.39230422044,1688023,1752004,3440027,5.56508432629149,5.96006059346897,6.45814735582796,6.95192476729505,6.89367718338543,6.7661660589816,40.3,0.772,29.92213704,27.225,47.876
2752,Belarus,BLR,2017,10.8,5785.53397723676,4372291,5086699,9458989,4.40341378445393,4.72875366066023,6.70749513388508,7.80028428090923,7.20283656452814,6.62073208703199,39.2,0.817,16.40896425,55.78,78.134
2753,Belize,BLZ,2017,21.129,6049.3919477765,188588,186106,374693,10.3954198145143,9.87797276820736,9.11765338033164,8.04944493998044,6.88693540240508,5.99819457728391,23.6,0.707,20.95634663,44.18,45.601
2754,Bolivia,BOL,2017,22.986,3280.0082139387,5748534,5686999,11435533,9.89909616653704,9.40865296441937,8.75423048254449,7.5656686417564,6.53491410847795,5.61724206387235,23.0,0.708,27.1847545,56.742,69.08
2755,Brazil,BRA,2017,14.159,9896.71889500528,102567011,105937948,208504960,7.8236902992321,7.98289859275498,8.09850211513205,8.32105598118129,7.93158223183829,7.08833813220387,31.2,0.759,11.66527298,45.659,86.309
2756,Barbados,BRB,2017,10.952,17881.5632533033,133644,145542,279187,6.41324698971091,6.24559836473882,6.53760928938283,6.70250957624062,6.61662401016885,6.98833674012745,37.8,0.796,20.92639263,55.229,31.159
2757,Bhutan,BTN,2017,14.912,3427.17384450869,401839,354282,756121,9.85076859676754,9.97199970644853,10.4121857729154,8.73216815982748,7.38874681750696,5.57846574197955,25.9,0.647,40.16357364,52.904,40.167
2758,Botswana,BWA,2017,25.672,6705.34106165815,1183506,1218333,2401840,9.18874019305879,9.09049123249093,9.09406168343889,8.85672929456507,7.70630537533442,5.79812506181599,22.7,0.722,24.88065732,44.759,68.7
2759,Central African Republic,CAF,2017,41.602,414.74032227842,2501138,2495603,4996741,11.9220484988999,8.9714389668549,6.51600034140045,4.96106552204016,3.85990880761083,3.16059886127721,14.5,0.398,44.3882319,58.984,40.98
2760,Canada,CAN,2017,10.3,45129.4292980922,18138320,18406915,36545236,5.51452218367054,6.26247029404903,6.65032833139736,6.78763378625576,6.73109305108662,6.46770610191035,39.8,0.931,7.281874712,57.879,81.35
2761,Switzerland,CHE,2017,10.3,82254.3769269767,4190034,4261807,8451840,4.9120668029259,5.61679243133568,6.60177986425464,6.93517737341143,6.9175788843473,6.79731081008309,41.4,0.957,9.854778198,59.424,73.761
2762,Chile,CHL,2017,12.13,15034.0584252287,9114379,9254199,18368577,6.73794170289302,7.69501000005565,8.10409459014738,7.59469337079813,7.13908395200297,6.90127297355897,33.8,0.853,21.93712901,45.093,87.49
2763,China,CHN,2017,12.64,8817.04560829162,714208198,682006802,1396215000,5.40337670251863,6.08695385134921,8.21068016660332,7.76325916853315,6.8666198219894,7.50023726360836,36.2,0.747,49.92778443,59.653,57.96
2764,Cote d'Ivoire,CIV,2017,35.863,2113.34152528591,12572382,12275633,24848016,11.0817498746602,9.14641594668006,7.70348023179415,6.47168229647782,6.06198042650915,4.71752842735163,17.0,0.534,55.04316481,53.33,50.326
2765,Cameroon,CMR,2017,37.403,1479.86222187116,12157838,12235344,24393181,10.4148240709384,9.19313789596508,8.16303195737823,6.84644856926166,5.5123013097262,4.33443082329482,17.2,0.571,62.3153609,64.352,55.777
2766,Colombia,COL,2017,15.081,6449.97098726076,23874571,24477100,48351671,8.41149704032539,8.67212636856748,8.44978180523391,7.8968506869043,7.29190155884279,6.54069327127587,29.3,0.761,22.0407325,50.999,80.446
2767,Comoros,COM,2017,31.33,1414.58668930422,381884,379781,761664,10.5784788845136,9.33697227740761,7.91378177657884,7.0173429125508,5.54570337339595,4.59238955133294,19.0,0.553,16.63714372,29.487,28.784
2768,Costa Rica,CRI,2017,13.926,12118.1336248174,2502859,2490983,4993842,7.67532489690313,8.09997661565266,8.39662663226257,8.24283189464398,7.4204656194895,6.56913486947419,31.0,0.807,17.43892166,41.282,78.56
2769,Cuba,CUB,2017,10.182,8543.33006731328,5644544,5691861,11336405,6.08174549589317,6.04679207731882,7.01451599046428,6.46308825883134,5.39346445740681,7.43487938303483,40.3,0.779,18.38056914,41.559,76.977
2770,Cyprus,CYP,2017,10.994,26608.6953125,605429,603093,1208523,5.36591755673042,6.57916226920038,8.2915004058243,8.94886116331879,8.42166264434951,7.53755429299105,35.7,0.887,15.1441739,50.255,66.836
2771,Czechia,CZE,2017,10.8,20636.199952435,5212288,5382150,10594438,4.21932245087314,4.95984450317257,6.1369957852943,6.46951436399887,7.48205119290806,8.32411383985688,41.1,0.897,16.73176229,50.416,73.675
2772,Germany,DEU,2017,9.5,44652.5891722719,40766909,41890094,82657002,4.70349933845482,5.20533393896614,6.11503811205914,6.1086438619408,6.04438612601759,5.69194055222081,45.0,0.944,11.88161987,54.06,77.261
2773,Djibouti,DJI,2017,23.276,2655.73321960188,517141,523091,1040233,10.1758585026315,9.18759833375073,8.4013106706099,7.49257777327463,6.95213643515182,6.23065585146753,22.7,0.499,43.66118465,11.611,77.648
2774,Dominica,DMA,2017,13.13,7408.09130082314,35299,35104,70403,8.58021877848678,9.35648359161349,8.45487693710119,7.55611896080219,6.17735870556062,6.15456927985415,30.9,0.692,18.1758119,..,70.181
2775,Denmark,DNK,2017,10.6,57610.0981801135,2864553,2900427,5764980,5.87552091759793,6.52489023877764,6.3306926432872,5.63746387051692,5.84269561713817,6.61832542119451,40.9,0.944,10.28076623,54.133,87.757
2776,Dominican Republic,DOM,2017,19.993,7513.49798180543,5360426,5286818,10647244,9.08584417752268,8.9668500945985,8.44684916776492,7.62030276248424,6.86720318982072,6.07773012781319,25.9,0.757,17.74186912,44.878,80.277
2777,Algeria,DZA,2017,24.755,4134.93608656171,20961313,20175233,41136546,6.95668528446028,7.92867899149717,8.69062804155401,8.88819948477919,7.99485170766425,6.67822754071223,27.0,0.744,32.55274407,13.602,72.052
2778,Ecuador,ECU,2017,17.996,6246.40425217932,8350700,8346245,16696944,9.06828214773723,8.87198427987582,8.45576714173662,7.8142930032783,6.94242781888309,6.11447459992336,26.1,0.762,19.21356831,53.389,63.67
2779,Eritrea,ERI,2017,29.421,..,1673563,1723370,3396933,11.0987773954519,9.06265050453472,6.8733643965022,5.89139302645398,5.15353638510593,4.5852312620041,17.5,0.484,43.85000214,66.665,39.451
2780,Spain,ESP,2017,8.4,28185.3213671969,22858897,23734338,46593236,4.58120861558399,4.66832089320226,5.27168872469442,6.14960466980637,7.6342660673142,8.22805519348616,42.4,0.897,9.749324875,42.252,80.08
2781,Estonia,EST,2017,10.5,20437.765376736,619270,698113,1317384,4.16055571469493,4.78666571183042,6.4881839014609,6.64537381839015,6.28752506445145,6.35827843024921,40.9,0.887,5.683914429,54.009,68.717
2782,Ethiopia,ETH,2017,33.059,755.752644348666,54418849,53779101,108197950,11.2760430048472,9.72392332965852,8.16140277392702,6.39429995672761,5.2453387538529,4.28876083563354,17.7,0.48,33.94832602,71.651,20.31
2783,Finland,FIN,2017,9.1,46412.1364777169,2715752,2792461,5508214,5.18025027010593,5.78284522079928,6.1125409724816,6.1442338786065,6.0531660138883,5.72749902145914,41.6,0.934,5.257788389,50.558,85.325
2784,Fiji,FJI,2017,20.55,5825.19966514413,462926,456092,919019,8.45234245246304,8.4978376096954,8.35225310655185,8.02063177973766,7.43884190158794,5.78402407406392,25.8,0.741,11.06543703,36.316,55.742
2785,France,FRA,2017,11.5,38781.0494870836,32363229,34554791,66918020,5.69088868752466,5.30115698283532,5.66375146439789,6.02082551290854,6.25310939486075,6.30250496782366,40.9,0.898,11.43000879,46.501,80.18
2786,Gabon,GAB,2017,29.713,6975.69519191402,1093401,1046814,2140215,9.3515135680677,8.91213295192224,8.6732654161745,7.80448685034455,6.53702255748273,5.22661846965246,21.4,0.706,35.36985071,28.331,88.976
2787,United Kingdom,GBR,2017,11.4,40572.1214823783,32581496,33477363,66058859,5.41158042234083,6.1261019570673,6.7052023742923,6.65346908509228,6.44118652608342,6.13547461152356,39.1,0.93,10.35539774,55.356,83.143
2788,Georgia,GEO,2017,14.856,4356.92801624893,1755805,1972199,3728004,5.15289755896124,5.86733325949762,7.189059351385,7.11461390854361,6.53964752300392,6.36584961268825,36.1,0.8,18.02704398,49.53,58.231
2789,Ghana,GHA,2017,28.978,1998.72266581387,15073582,15148680,30222262,9.8432371665386,8.66179429494847,8.23195486339404,7.66445657311396,6.57979441113021,5.03880866187681,19.9,0.616,55.93672757,62.898,55.407
2790,Guinea,GIN,2017,36.625,843.464279230956,6024466,6216323,12240789,10.8190171922387,9.59887457576404,7.95027124155801,6.20187417882518,4.89207244315268,4.05780909854661,17.1,0.458,53.48751596,42.59,35.793
2791,Guinea-Bissau,GNB,2017,33.285,718.245737766542,926027,953800,1879826,10.4561752988048,8.96744600545187,7.78716712098972,7.04959110924722,5.9009750471797,4.8319878381212,17.6,0.481,57.49587976,47.466,42.945
2792,Equatorial Guinea,GNQ,2017,33.507,8410.39798030589,766354,684340,1450694,8.26336324049449,8.88374199959085,9.05091036619224,7.47961539585586,5.47987842300611,4.48373615454306,20.8,0.601,42.80037217,46.518,71.646
2793,Greece,GRC,2017,8.2,18582.0893411631,5273998,5480681,10754679,4.86856412952813,4.91650080613267,5.149228599403,6.00698678896759,7.27483113424747,7.31321534524226,43.2,0.88,14.43912017,33.189,78.724
2794,Grenada,GRD,2017,17.191,9309.26129609568,60681,60239,120921,7.50842477464765,8.12264479822042,9.48056906655157,9.0381646441674,6.39369843456897,5.28395225684357,29.3,0.794,21.00966255,..,36.164
2795,Guatemala,GTM,2017,24.791,4454.02450948165,7968085,8119332,16087418,10.9965712333897,10.0404378022072,8.76236637780588,7.32895202863961,6.17520992000461,4.98855992220664,20.7,0.64,27.81052009,37.333,50.68
2796,Guyana,GUY,2017,20.958,6220.97856820609,373282,389970,763252,9.65381952457882,9.61779111213683,8.11395748390902,6.50511577813678,6.41510885452727,6.27163627971383,24.3,0.695,21.43446346,35.148,26.538
2797,Honduras,HND,2017,22.16,2403.30608839303,4865783,4761059,9626842,10.901147297392,9.97998659331743,8.86390074812145,7.91551920649578,6.95846312327395,5.70737578628786,22.0,0.617,22.74896563,42.023,56.457
2798,Croatia,HRV,2017,8.9,13592.2545240617,2000221,2124310,4124531,4.98515722687908,5.48041031815866,5.68869541054972,6.291483351086,6.54066132542954,6.33214467651554,42.7,0.852,18.34290048,40.117,56.667
2799,Haiti,HTI,2017,24.98,1389.35862299149,5391671,5471873,10863543,10.2703325050063,9.61323568851431,8.97159975858355,7.77964033335938,6.47878765450036,5.20435189233667,22.1,0.539,19.12974699,51.915,54.346
2800,Hungary,HUN,2017,9.7,14621.2395956755,4673310,5114655,9787966,4.66424882327831,5.5818243968498,5.89045572239172,5.81899174503577,7.11725888776402,8.02095416481718,41.4,0.845,16.57651016,45.788,71.062
2801,Indonesia,IDN,2017,17.519,3839.78507460491,133245399,131253454,264498852,8.16951685008425,7.99335310441946,7.73674004699617,7.80208842276291,7.67208460537764,7.10899580253711,28.5,0.704,18.55575927,50.092,54.659
2802,India,IND,2017,17.911,1957.96981329558,699587889,654607791,1354195680,9.28981855029587,8.92891091484122,8.53092871300702,7.93368849470354,7.0465099307075,6.32443488592698,26.2,0.644,81.81164804,19.863,33.6
2803,Ireland,IRL,2017,12.9,70150.7370157965,2379975,2427413,4807388,6.25016860547398,5.66348381034675,6.06712012719805,7.41293420838018,8.36808162455576,7.61304037276232,36.1,0.934,7.664546609,52.155,62.947
2804,Iraq,IRQ,2017,28.923,4725.19357334032,19794794,19826367,39621162,10.3339557872605,9.25750037815803,7.91649322339287,6.73588610560876,5.87574869364619,5.20025933142466,18.9,0.685,50.02941919,7.862,70.278
2805,Iceland,ISL,2017,11.9,72010.1490316258,174307,169093,343400,6.39603088533833,7.25415394798663,7.45834232136472,6.73112439533942,6.78638231982814,6.44005992677586,35.3,0.954,5.709265082,70.621,93.773
2806,Israel,ISR,2017,21.1,41114.7817082553,4335046,4378254,8713300,7.56746153685868,6.94228654654078,6.82145490872241,6.79876155355236,6.53545875665322,6.31889588863466,28.9,0.917,20.20136227,56.675,92.336
2807,Italy,ITA,2017,7.6,32406.7203150134,29426940,31109769,60536709,4.47985727863061,4.63521451709716,5.11491639308787,5.44363416207931,6.18013306318612,7.43394406808633,45.2,0.888,16.09761447,35.862,70.144
2808,Jamaica,JAM,2017,12.748,5273.14902681979,1394537,1413838,2808376,8.58881993552302,9.6259613902017,9.08442127032941,8.54832731897148,7.34861419766621,6.48592695909998,28.8,0.715,15.41666418,53.103,55.378
2809,Jordan,JOR,2017,23.377,4073.11640314668,5312425,4902957,10215381,9.83646295862507,9.59450690619018,8.37013340828131,7.49881219627382,6.56868972833025,5.71875357246184,22.0,0.718,32.5078793,12.045,90.747
2810,Japan,JPN,2017,7.6,38834.0529341227,61765051,65206949,126972000,4.45528835291673,4.57214899777956,4.70243280924155,5.2445640921769,5.89539896540538,7.17317097094907,46.7,0.922,13.570691,49.708,91.535
2811,Kazakhstan,KAZ,2017,21.64,9247.58067886159,8644724,9393051,18037776,5.90965436560123,6.84053456330881,8.29708668081984,8.12690255934124,6.80967682998914,6.35943492496711,29.0,0.811,20.10344809,62.497,57.336
2812,Kenya,KEN,2017,29.755,1675.98842173012,24296132,24652004,48948137,10.8796041311772,9.32777494828057,8.48291667316546,7.2873262699591,5.83534292312822,4.65859480108402,18.3,0.572,25.06403775,68.945,26.562
2813,Cambodia,KHM,2017,21.348,1400.89926522987,7834347,7996341,15830689,8.77483839170941,8.95615882314173,9.22783933301494,8.65175084454252,5.96230826074076,4.63444467913512,25.0,0.586,22.01765339,67.302,22.98
2814,Kiribati,KIR,2017,28.616,1566.44713639955,58544,61819,120362,9.52870095521567,9.51737748408648,8.77811658322347,7.76466591716072,6.21011509499584,4.93460695422891,21.2,0.621,9.564153332,..,53.262
2815,Kuwait,KWT,2017,14.386,29258.2663270479,2507954,1616950,4124904,6.41296687808316,5.95049137249409,7.03401248213845,11.1607003430222,11.0002439777841,10.7964343991977,34.5,0.835,63.39850808,46.491,100
2816,Lebanon,LBN,2017,16.904,8679.89742212366,3003848,3105403,6109252,7.9586598005702,7.90552660869996,7.83357138613388,7.4694802140849,6.97468139003514,6.38681897537631,28.8,0.75,29.10177799,23.971,88.429
2817,Liberia,LBR,2017,33.151,706.892691974846,2383292,2413339,4796631,10.4812461075713,8.44373707962288,7.18628837473724,6.55848598145557,5.95140177157043,4.97598969726176,17.5,0.481,48.31232523,70.361,50.697
2818,Libya,LBY,2017,19.898,10529.1162687455,3234556,3143706,6378261,8.97196000070617,7.89684339070565,7.31953104385891,7.60694664306182,8.19714187604405,7.66353591327177,25.4,0.714,37.83073851,25.458,79.817
2819,Liechtenstein,LIE,2017,8.9,170875.682067431,18816,19073,37889,5.41603313584648,5.83285272374561,5.84596025795627,6.2391862842762,6.32831751690872,7.01777381638966,42.7,0.933,..,..,14.315
2820,Sri Lanka,LKA,2017,15.17,4388.20190593728,10385204,11121609,21506813,7.44952494956103,7.19867993914729,6.95479435371242,7.12226563270951,7.55071984416643,6.46085051456361,31.4,0.771,19.92492371,33.871,18.384
2821,Lesotho,LSO,2017,27.723,1062.4561920176,1069963,1100655,2170617,10.2642564038034,9.91909813660872,9.32540592892684,7.72581223263068,5.86596429669801,4.37680489199835,21.4,0.518,29.79040935,46.421,27.73
2822,Lithuania,LTU,2017,10.1,16885.4073948373,1315577,1512826,2828403,4.67630854437815,5.47743451726133,6.07733757493558,5.81624987689097,5.46137401907047,6.14238420187692,42.7,0.876,10.19686116,52.618,67.516
2823,Luxembourg,LUX,2017,10.4,110193.213797228,299619,296716,596336,5.44912197917018,6.15406653409282,7.25656409046479,7.69827092251171,7.82146348040042,7.42003437931848,38.4,0.919,9.845420415,51.956,90.727
2824,Latvia,LVA,2017,10.7,15695.1151541059,893094,1049155,1942248,4.13525397052376,4.42404085726001,6.14430916059089,6.46387346598243,5.81792647322033,6.26254179810203,42.6,0.86,11.78077521,50.913,68.075
2825,Morocco,MAR,2017,19.298,3288.50268554688,17881446,17646668,35528115,8.33754848224039,8.3517409632232,8.26506454362942,8.01236244712033,7.33105819183542,6.59134630968294,27.3,0.67,34.10665652,20.438,61.908
2826,Moldova,MDA,2017,13.805,3454.95469039113,1310385,1444805,2755189,5.19216938570491,6.67645578393831,7.8465630814974,8.06564904215846,6.76204560573461,6.32024623487226,35.1,0.765,13.38884186,39.109,42.557
2827,Madagascar,MDG,2017,32.477,503.498058680237,13124892,13044649,26169542,10.8333573853403,9.51947386551091,7.80876864495286,6.37279675471541,5.53404290395077,4.83237974312763,18.3,0.507,18.00806439,81.642,36.522
2828,Maldives,MDV,2017,16.126,10194.7461477043,272628,199814,472442,7.61760341518466,9.93276230084554,11.6548681645635,11.157154046148,8.20039687008135,6.20353479619745,28.0,0.746,11.16442084,39.645,39.38
2829,Mexico,MEX,2017,16.947,9693.33009125499,60126616,62712641,122839258,8.63763973837428,8.48378160313803,8.14328087378747,7.67329508575472,7.28531987673745,6.82008113802766,27.5,0.775,20.4160723,41.767,79.867
2830,Marshall Islands,MHL,2017,22.268,4507.622862229,24146,23040,47187,8.91493055555555,7.00520833333333,7.78211805555556,8.33550347222222,7.58680555555556,6.11545138888889,22.2,0.638,9.153255835,..,76.634
2831,North Macedonia,MKD,2017,10.5,5450.49706853299,1035143,1039359,2074502,6.19306317574639,6.88257789290691,7.36871601037863,7.68195566635842,7.37939517197939,6.92647586249587,36.8,0.773,31.43565921,33.181,57.748
2832,Mali,MLI,2017,43.378,795.682801553765,9754475,9556879,19311355,10.5098845287314,8.37278004813182,7.05159565944093,6.0830472959296,5.03617315672966,3.88569302354393,14.8,0.426,61.60379119,57.044,41.572
